id,name,province,cap,latitude,longitude
2763,Fénis,AO,11020,45.736132,7.494262
2764,Ferentillo,TR,5034,42.620537,12.790067
2765,Ferentino,FR,3013,41.692562,13.253457
2766,Ferla,SR,96010,37.118347,14.940875
2767,Fermignano,PU,61033,43.676501,12.645235
2768,Fermo,FM,63900,43.160557,13.718459
2769,Ferno,VA,21010,45.611592,8.758864
2770,Feroleto Antico,CZ,88040,38.962105,16.388241
2771,Feroleto della Chiesa,RC,89050,38.466403,16.066855
2772,Ferrandina,MT,75013,40.492852,16.456791
2773,Ferrara,FE,44121,44.836015,11.618745
2777,Ferrara di Monte Baldo,VR,37020,45.676438,10.852973
2778,Ferrazzano,CB,86010,41.530705,14.671331
2779,Ferrera di Varese,VA,21030,45.932718,8.787223
2780,Ferrera Erbognone,PV,27032,45.114373,8.862712
2781,Ferrere,AT,14012,44.876529,7.994076
2782,Ferriere,PC,29024,44.644916,9.498821
2783,Ferruzzano,RC,89030,38.018511,16.132646
2784,Fiamignano,RI,2023,42.264747,13.125263
2785,Fiano,TO,10070,45.218132,7.519751
2786,Fiano Romano,RM,65,42.171894,12.592468
2787,Fiastra,MC,62035,43.035741,13.156002
2788,Fiavè,TN,38075,46.00553,10.842982
2789,Ficarazzi,PA,90010,38.087739,13.46326
2790,Ficarolo,RO,45036,44.951866,11.432593
2791,Ficarra,ME,98062,38.110437,14.827639
2792,Ficulle,TR,5016,42.836047,12.066222
2793,Fidenza,PR,43036,44.865961,10.06086
2794,Fiè allo Sciliar,BZ,39050,46.517624,11.501673
2795,Fierozzo,TN,38050,46.111128,11.318252
2796,Fiesco,CR,26010,45.336259,9.777989
2797,Fiesole,FI,50014,43.806598,11.293648
2798,Fiesse,BS,25020,45.233219,10.319247
2799,Fiesso d'Artico,VE,30032,45.416484,12.030557
2800,Fiesso Umbertiano,RO,45024,44.961545,11.605655
2801,Figino Serenza,CO,22060,45.713401,9.128818
2802,Figline e Incisa Valdarno,FI,50063,43.663513,11.449557
2803,Figline Vegliaturo,CS,87050,39.226552,16.330334
2804,Filacciano,RM,60,42.255833,12.602989
2805,Filadelfia,VV,89814,38.78349,16.293433
2806,Filago,BG,24040,45.637269,9.554837
2807,Filandari,VV,89841,38.615807,16.029731
2808,Filattiera,MS,54023,44.331145,9.936938
2809,Filettino,FR,3010,41.890111,13.324077
2810,Filetto,CH,66030,42.225874,14.244207
2811,Filiano,PZ,85020,40.809339,15.706869
2812,Filighera,PV,27010,45.177274,9.314116
2813,Filignano,IS,86074,41.545328,14.056185
2814,Filogaso,VV,89843,38.681466,16.230858
2815,Filottrano,AN,60024,43.43573,13.35127
2816,Finale Emilia,MO,41034,44.834009,11.292799
2817,Finale Ligure,SV,17024,44.168941,8.343647
2818,Fino del Monte,BG,24020,45.890443,9.992138
2819,Fino Mornasco,CO,22073,45.745661,9.050538
2820,Fiorano al Serio,BG,24020,45.799573,9.841617
2821,Fiorano Canavese,TO,10010,45.467587,7.828968
2822,Fiorano Modenese,MO,41042,44.53908,10.81142
2823,Fiorenzuola d'Arda,PC,29017,44.928545,9.907593
2824,Firenze,FI,50121,43.769226,11.256606
2845,Firenzuola,FI,50033,44.118265,11.37804
2846,Firmo,CS,87010,39.722682,16.177181
2847,Fiscaglia,FE,44027,44.79841,11.972974
2848,Fisciano,SA,84084,40.770477,14.798822
2849,Fiuggi,FR,3014,41.803881,13.221884
2850,Fiumalbo,MO,41022,44.179589,10.647395
2851,Fiumara,RC,89050,38.210812,15.692146
2852,Fiume Veneto,PN,33080,45.928165,12.734536
2853,Fiumedinisi,ME,98022,38.02595,15.382113
2854,Fiumefreddo Bruzio,CS,87030,39.235927,16.06517
2855,Fiumefreddo di Sicilia,CT,95013,37.792961,15.208276
2856,Fiumicello Villa Vicentina,UD,33059,45.790766,13.409411
2857,Fiumicino,RM,54,41.772519,12.236643
2858,Fiuminata,MC,62025,43.188577,12.931684
2859,Fivizzano,MS,54013,44.236842,10.122808
2860,Flaibano,UD,33030,46.058672,12.983684
2861,Flero,BS,25020,45.484047,10.174532
2862,Floresta,ME,98030,37.987601,14.909656
2863,Floridia,SR,96014,37.081645,15.152521
2864,Florinas,SS,7030,40.648005,8.665466
2865,Flumeri,AV,83040,41.075882,15.150001
2866,Fluminimaggiore,CI,9010,39.436288,8.497863
2867,Flussio,OR,9090,40.266679,8.541067
2868,Fobello,VC,13025,45.889524,8.158939
2869,Foggia,FG,71121,41.462205,15.543111
2871,Foglianise,BN,82030,41.159983,14.671549
2872,Fogliano Redipuglia,GO,34070,45.86486,13.481603
2873,Foglizzo,TO,10090,45.272047,7.823152
2874,Foiano della Chiana,AR,52045,43.252356,11.818412
2875,Foiano di Val Fortore,BN,82020,41.352462,14.977002
2876,Folgaria,TN,38064,45.916418,11.170298
2877,Folignano,AP,63084,42.821,13.63257
2878,Foligno,PG,6034,42.95582,12.703252
2879,Follina,TV,31051,45.952818,12.118988
2880,Follo,SP,19020,44.162695,9.862129
2881,Follonica,GR,58022,42.92259,10.759852
2882,Fombio,LO,26861,45.137174,9.684488
2883,Fondachelli-Fantina,ME,98050,37.984002,15.173954
2884,Fondi,LT,4022,41.356173,13.431735
2885,Fonni,NU,8023,40.119817,9.252274
2886,Fontainemore,AO,11020,45.649018,7.860914
2887,Fontana Liri,FR,3035,41.609498,13.551955
2888,Fontanafredda,PN,33074,45.988679,12.547752
2889,Fontanarosa,AV,83040,41.016267,15.018722
2890,Fontanelice,BO,40025,44.257457,11.558379
2891,Fontanella,BG,24056,45.46978,9.801819
2892,Fontanellato,PR,43012,44.882768,10.172549
2893,Fontanelle,TV,31043,45.831234,12.468071
2894,Fontaneto d'Agogna,NO,28010,45.63997,8.48418
2895,Fontanetto Po,VC,13040,45.193486,8.19161
2896,Fontanigorda,GE,16023,44.546558,9.304964
2897,Fontanile,AT,14044,44.75341,8.42212
2898,Fontaniva,PD,35014,45.636467,11.752883
2899,Fonte,TV,31010,45.787049,11.867338
2900,Fonte Nuova,RM,13,41.996366,12.619133
2901,Fontecchio,AQ,67020,42.231526,13.606972
2902,Fontechiari,FR,3030,41.669851,13.67637
2903,Fontegreca,CE,81014,41.457156,14.182897
2904,Fonteno,BG,24060,45.758484,10.019465
2905,Fontevivo,PR,43010,44.856495,10.176094
2906,Fonzaso,BL,32030,46.017998,11.799721
2907,Foppolo,BG,24010,46.043981,9.755063
2908,Forano,RI,2044,42.298013,12.595056
2909,Force,AP,63086,42.963013,13.491049
2910,Forchia,BN,82011,41.030177,14.536751
2911,Forcola,SO,23010,46.157394,9.662269
2912,Fordongianus,OR,9083,39.994965,8.808029
2913,Forenza,PZ,85023,40.859315,15.857072
2914,Foresto Sparso,BG,24060,45.694562,9.909288
2915,Forgaria nel Friuli,UD,33030,46.224199,12.96851
2916,Forino,AV,83020,40.860921,14.738285
2917,Forio,NA,80075,40.737654,13.857409
2918,Forlì,FC,47121,44.222794,12.040222
2920,Forlì del Sannio,IS,86084,41.695232,14.181261
2921,Forlimpopoli,FC,47034,44.187323,12.126674
2922,Formazza,VB,28863,46.376707,8.426893
2923,Formello,RM,60,42.079888,12.400766
2924,Formia,LT,4023,41.255758,13.605957
2925,Formicola,CE,81040,41.210755,14.233051
2926,Formigara,CR,26020,45.223858,9.770169
2927,Formigine,MO,41043,44.575975,10.840189
2928,Formigliana,VC,13030,45.428583,8.293445
2929,Fornace,TN,38040,46.117508,11.206386
2930,Fornelli,IS,86070,41.605763,14.140922
2931,Forni Avoltri,UD,33020,46.584508,12.77844
2932,Forni di Sopra,UD,33024,46.423804,12.578561
2933,Forni di Sotto,UD,33020,46.393625,12.671792
2934,Forno Canavese,TO,10084,45.346773,7.586767
2935,Fornovo di Taro,PR,43045,44.689551,10.099023
2936,Fornovo San Giovanni,BG,24040,45.497279,9.67742
2937,Forte dei Marmi,LU,55042,43.960182,10.166711
2938,Fortezza,BZ,39045,46.78674,11.613194
2939,Fortunago,PV,27040,44.922788,9.185511
2940,Forza d'Agrò,ME,98030,37.913631,15.335461
2941,Fosciandora,LU,55020,44.115314,10.45527
2942,Fosdinovo,MS,54035,44.134464,10.018932
2943,Fossa,AQ,67020,42.296085,13.486798
2944,Fossacesia,CH,66022,42.245183,14.480298
2945,Fossalta di Piave,VE,30020,45.645763,12.511316
2946,Fossalta di Portogruaro,VE,30025,45.792732,12.907273
2947,Fossalto,CB,86020,41.673176,14.544953
2948,Fossano,CN,12045,44.549372,7.72484
2949,Fossato di Vico,PG,6022,43.294675,12.761315
2950,Fossato Serralta,CZ,88050,38.996784,16.578408
2951,Fossò,VE,30030,45.385864,12.048201
2952,Fossombrone,PU,61034,43.688949,12.806077
2953,Foza,VI,36010,45.896366,11.630977
2954,Frabosa Soprana,CN,12082,44.287296,7.806684
2955,Frabosa Sottana,CN,12083,44.302084,7.798302
2956,Fraconalto,AL,15060,44.592125,8.877979
2957,Fragagnano,TA,74022,40.432435,17.474613
2958,Fragneto l'Abate,BN,82020,41.260535,14.786306
2959,Fragneto Monforte,BN,82020,41.246179,14.76327
2960,Fraine,CH,66050,41.904545,14.487188
2961,Framura,SP,19014,44.208877,9.554363
2962,Francavilla al Mare,CH,66023,42.417782,14.29245
2963,Francavilla Angitola,VV,89815,38.777579,16.270532
2964,Francavilla Bisio,AL,15060,44.735862,8.731643
2965,Francavilla d'Ete,FM,63816,43.191017,13.539894
2966,Francavilla di Sicilia,ME,98034,37.901156,15.136128
2967,Francavilla Fontana,BR,72021,40.53269,17.584141
2968,Francavilla in Sinni,PZ,85034,40.08144,16.202924
2969,Francavilla Marittima,CS,87072,39.820133,16.388295
2970,Francica,VV,89851,38.616962,16.100277
2971,Francofonte,SR,96015,37.230652,14.879932
2972,Francolise,CE,81050,41.185379,14.054201
2973,Frascaro,AL,15010,44.827037,8.532673
2974,Frascarolo,PV,27030,45.046337,8.683004
2975,Frascati,RM,44,41.806236,12.680388
2976,Frascineto,CS,87010,39.835538,16.264951
2977,Frassilongo,TN,38050,46.085846,11.292725
2978,Frassinelle Polesine,RO,45030,44.99694,11.69754
2979,Frassinello Monferrato,AL,15035,45.031532,8.386607
2980,Frassineto Po,AL,15040,45.134067,8.536209
2981,Frassinetto,TO,10080,45.436059,7.605732
2982,Frassino,CN,12020,44.571342,7.275721
2983,Frassinoro,MO,41044,44.295566,10.573238
2984,Frasso Sabino,RI,2030,42.229731,12.805297
2985,Frasso Telesino,BN,82030,41.157445,14.526939
2986,Fratta Polesine,RO,45025,45.031847,11.640751
2987,Fratta Todina,PG,6054,42.857527,12.366567
2988,Frattamaggiore,NA,80027,40.940829,14.272326
2989,Frattaminore,NA,80020,40.955588,14.270884
2990,Fratte Rosa,PU,61040,43.632051,12.901187
2991,Frazzanò,ME,98070,38.07232,14.744582
2992,Fregona,TV,31010,46.007553,12.339138
2993,Fresagrandinaria,CH,66050,41.975376,14.662451
2994,Fresonara,AL,15064,44.782685,8.68492
2995,Frigento,AV,83040,41.011723,15.097954
2996,Frignano,CE,81030,40.993236,14.178091
2997,Frinco,AT,14030,45.005573,8.175207
2998,Frisa,CH,66030,42.260932,14.370867
2999,Frisanco,PN,33080,46.212752,12.723596
3000,Front,TO,10070,45.279493,7.665726
3001,Frontino,PU,61021,43.764566,12.377431
3002,Frontone,PU,61040,43.514438,12.738399
3003,Frosinone,FR,3100,41.639237,13.35057
3004,Frosolone,IS,86095,41.601377,14.449877
3005,Frossasco,TO,10060,44.933481,7.350866
3006,Frugarolo,AL,15065,44.839055,8.679137
3007,Fubine Monferrato,AL,15043,44.965541,8.425519
3008,Fucecchio,FI,50054,43.728594,10.810098
3009,Fuipiano Valle Imagna,BG,24030,45.857145,9.525
3010,Fumane,VR,37022,45.543222,10.881705
3011,Fumone,FR,3010,41.727614,13.289579
3012,Funes,BZ,39040,46.642243,11.680478
3013,Furci,CH,66050,42.008339,14.586318
3014,Furci Siculo,ME,98023,37.961224,15.380257
3015,Furnari,ME,98054,38.10459,15.125981
3016,Furore,SA,84010,40.618938,14.553545
3017,Furtei,VS,9040,39.563713,8.943795
3018,Fuscaldo,CS,87024,39.415776,16.030542
3019,Fusignano,RA,48034,44.468015,11.9593
3020,Fusine,SO,23010,46.149199,9.748942
3021,Futani,SA,84050,40.152133,15.320773
3022,Gabbioneta-Binanuova,CR,26030,45.217122,10.223325
3023,Gabiano,AL,15020,45.158858,8.192859
3024,Gabicce Mare,PU,61011,43.966389,12.756394
3025,Gaby,AO,11020,45.712912,7.882267
3026,Gadesco-Pieve Delmona,CR,26030,45.155335,10.116208
3027,Gadoni,NU,8030,39.91299,9.18402
3028,Gaeta,LT,4024,41.213474,13.571592
3029,Gaggi,ME,98030,37.861623,15.218138
3030,Gaggiano,MI,20083,45.406325,9.034214
3031,Gaggio Montano,BO,40041,44.19865,10.935853
3032,Gaglianico,BI,13894,45.53929,8.074808
3033,Gagliano Aterno,AQ,67020,42.125934,13.70049
3034,Gagliano Castelferrato,EN,94010,37.710187,14.535697
3035,Gagliano del Capo,LE,73034,39.845311,18.372635
3036,Gagliato,CZ,88060,38.676773,16.462763
3037,Gagliole,MC,62022,43.239424,13.06797
3038,Gaiarine,TV,31018,45.881268,12.482242
3039,Gaiba,RO,45030,44.948506,11.481224
3040,Gaiola,CN,12010,44.335203,7.406801
3041,Gaiole in Chianti,SI,53013,43.467832,11.43408
3042,Gairo,OG,8040,39.847791,9.50609
3043,Gais,BZ,39030,46.835671,11.947682
3044,Galati Mamertino,ME,98070,38.031706,14.77291
3045,Galatina,LE,73013,40.17391,18.16982
3046,Galatone,LE,73044,40.148676,18.07298
3047,Galatro,RC,89054,38.459422,16.108384
3048,Galbiate,LC,23851,45.817059,9.374267
3049,Galeata,FC,47010,43.996338,11.910485
3050,Galgagnano,LO,26832,45.357893,9.44292
3051,Gallarate,VA,21013,45.660204,8.793232
3052,Gallese,VT,1035,42.373176,12.402619
3053,Galliate,NO,28066,45.47763,8.695216
3054,Galliate Lombardo,VA,21020,45.78439,8.771078
3055,Galliavola,PV,27034,45.097044,8.819104
3056,Gallicano,LU,55027,44.060762,10.43525
3057,Gallicano nel Lazio,RM,10,41.871542,12.819799
3058,Gallicchio,PZ,85010,40.290016,16.137392
3059,Galliera,BO,40015,44.744735,11.435942
3060,Galliera Veneta,PD,35015,45.662686,11.827818
3061,Gallinaro,FR,3040,41.656927,13.798943
3062,Gallio,VI,36032,45.892183,11.549329
3063,Gallipoli,LE,73014,40.054826,17.975829
3064,Gallo Matese,CE,81010,41.46547,14.225954
3065,Gallodoro,ME,98030,37.901446,15.29358
3066,Galluccio,CE,81044,41.340469,13.957579
3067,Galtellì,NU,8020,40.386777,9.617083
3068,Galzignano Terme,PD,35030,45.308598,11.728298
3069,Gamalero,AL,15010,44.8086,8.542963
3070,Gambara,BS,25020,45.254401,10.297876
3071,Gambarana,PV,27030,45.028668,8.766352
3072,Gambasca,CN,12030,44.629383,7.34751
3073,Gambassi Terme,FI,50050,43.53872,10.953492
3074,Gambatesa,CB,86013,41.509835,14.914419
3075,Gambellara,VI,36053,45.461753,11.341153
3076,Gamberale,CH,66040,41.905653,14.20782
3077,Gambettola,FC,47035,44.120217,12.338556
3078,Gambolò,PV,27025,45.257219,8.858774
3079,Gandellino,BG,24020,45.990077,9.94632
3080,Gandino,BG,24024,45.811641,9.903148
3081,Gandosso,BG,24060,45.661713,9.890057
3082,Gangi,PA,90024,37.797207,14.205749
3083,Garaguso,MT,75010,40.548947,16.227974
3084,Garbagna,AL,15050,44.780916,8.999072
3085,Garbagna Novarese,NO,28070,45.386656,8.659675
3086,Garbagnate Milanese,MI,20024,45.576332,9.079206
3087,Garbagnate Monastero,LC,23846,45.769867,9.305414
3088,Garda,VR,37016,45.574236,10.707749
3089,Gardone Riviera,BS,25083,45.622053,10.561826
3090,Gardone Val Trompia,BS,25063,45.688838,10.18306
3091,Garessio,CN,12075,44.197189,8.03005
3092,Gargallo,NO,28010,45.727518,8.429243
3093,Gargazzone,BZ,39010,46.584795,11.201312
3094,Gargnano,BS,25084,45.688257,10.663793
3095,Garlasco,PV,27026,45.196386,8.922963
3096,Garlate,LC,23852,45.806111,9.403274
3097,Garlenda,SV,17033,44.032328,8.094262
3098,Garniga Terme,TN,38060,46.001487,11.085574
3099,Garzeno,CO,22010,46.134153,9.248321
3100,Garzigliana,TO,10060,44.836768,7.374735
3101,Gasperina,CZ,88060,38.738953,16.509307
3102,Gassino Torinese,TO,10090,45.127462,7.824624
3103,Gattatico,RE,42043,44.805167,10.475369
3104,Gatteo,FC,47043,44.109559,12.386055
3105,Gattico-Veruno,NO,28013,45.709041,8.52045
3106,Gattinara,VC,13045,45.617923,8.370763
3107,Gavardo,BS,25085,45.584528,10.436843
3108,Gavello,RO,45010,45.021654,11.914664
3109,Gaverina Terme,BG,24060,45.758189,9.885854
3110,Gavi,AL,15066,44.68835,8.803798
3111,Gavignano,RM,30,41.698056,13.052481
3112,Gavirate,VA,21026,45.842587,8.717803
3113,Gavoi,NU,8020,40.15874,9.194939
3114,Gavorrano,GR,58023,42.925506,10.905942
3115,Gazoldo degli Ippoliti,MN,46040,45.19991,10.579626
3116,Gazzada Schianno,VA,21045,45.78381,8.82661
3117,Gazzaniga,BG,24025,45.796694,9.83652
3118,Gazzo,PD,35010,45.582497,11.707427
3119,Gazzo Veronese,VR,37060,45.142596,11.103921
3120,Gazzola,PC,29010,44.95931,9.547105
3121,Gazzuolo,MN,46010,45.070372,10.583224
3122,Gela,CL,93012,37.065234,14.250033
3123,Gemmano,RN,47855,43.904273,12.58286
3124,Gemona del Friuli,UD,33013,46.2769,13.139732
3125,Gemonio,VA,21036,45.878553,8.677077
3126,Genazzano,RM,30,41.833294,12.972656
3127,Genga,AN,60040,43.429439,12.93491
3128,Genivolta,CR,26020,45.334483,9.879185
3129,Genola,CN,12040,44.587957,7.6626
3130,Genoni,CA,9054,39.794018,9.008362
3131,Genova,GE,16121,44.411493,8.932688
3174,Genuri,VS,9020,39.742529,8.922909
3175,Genzano di Lucania,PZ,85013,40.850355,16.031441
3176,Genzano di Roma,RM,45,41.706937,12.691029
3177,Gera Lario,CO,22010,46.169393,9.371621
3178,Gerace,RC,89040,38.270967,16.219522
3179,Geraci Siculo,PA,90054,37.858466,14.154296
3180,Gerano,RM,25,41.933728,12.994215
3181,Gerenzago,PV,27010,45.203597,9.36221
3182,Gerenzano,VA,21040,45.639002,8.998817
3183,Gergei,CA,9055,39.698888,9.101804
3184,Germagnano,TO,10070,45.262058,7.466628
3185,Germagno,VB,28887,45.892461,8.387976
3186,Germignaga,VA,21010,45.993251,8.72569
3187,Gerocarne,VV,89831,38.587399,16.219931
3188,Gerola Alta,SO,23010,46.058699,9.550856
3189,Gerre de' Caprioli,CR,26040,45.105258,10.040281
3190,Gesico,CA,9040,39.615052,9.106372
3191,Gessate,MI,20060,45.553832,9.435861
3192,Gessopalena,CH,66010,42.056307,14.274146
3193,Gesturi,VS,9020,39.733042,9.023209
3194,Gesualdo,AV,83040,41.006385,15.07033
3195,Ghedi,BS,25016,45.401563,10.277085
3196,Ghemme,NO,28074,45.597777,8.420145
3197,Ghiffa,VB,28823,45.956358,8.617159
3198,Ghilarza,OR,9074,40.1211,8.83483
3199,Ghisalba,BG,24050,45.593746,9.753878
3200,Ghislarengo,VC,13030,45.529312,8.384435
3201,Giacciano con Baruchella,RO,45020,45.067086,11.45273
3202,Giaglione,TO,10050,45.139702,7.014119
3203,Gianico,BS,25040,45.864504,10.181574
3204,Giano dell'Umbria,PG,6030,42.8337,12.578067
3205,Giano Vetusto,CE,81042,41.20296,14.192956
3206,Giardinello,PA,90084,38.087258,13.157937
3207,Giardini-Naxos,ME,98035,37.840178,15.277071
3208,Giarole,AL,15036,45.060686,8.567852
3209,Giarratana,RG,97010,37.048221,14.793233
3210,Giarre,CT,95014,37.729767,15.184025
3211,Giave,SS,7010,40.452026,8.750574
3212,Giaveno,TO,10094,45.044734,7.35308
3213,Giavera del Montello,TV,31040,45.794379,12.169615
3214,Giba,CI,9010,39.071197,8.636059
3215,Gibellina,TP,91024,37.809965,12.869885
3216,Gifflenga,BI,13874,45.493261,8.231611
3217,Giffone,RC,89020,38.439084,16.148625
3218,Giffoni Sei Casali,SA,84090,40.718783,14.903608
3219,Giffoni Valle Piana,SA,84095,40.71745,14.943334
3220,Gignese,VB,28836,45.861005,8.509266
3221,Gignod,AO,11010,45.778288,7.296208
3222,Gildone,CB,86010,41.509448,14.740571
3223,Gimigliano,CZ,88045,38.975367,16.529125
3224,Ginestra,PZ,85020,40.931239,15.733353
3225,Ginestra degli Schiavoni,BN,82020,41.279364,15.042434
3226,Ginosa,TA,74013,40.578001,16.757505
3227,Gioi,SA,84056,40.288831,15.217389
3228,Gioia dei Marsi,AQ,67055,41.954057,13.693236
3229,Gioia del Colle,BA,70023,40.801457,16.923309
3230,Gioia Sannitica,CE,81010,41.29971,14.444426
3231,Gioia Tauro,RC,89013,38.430622,15.896282
3232,Gioiosa Ionica,RC,89042,38.336608,16.302426
3233,Gioiosa Marea,ME,98063,38.173636,14.894906
3234,Giove,TR,5024,42.509257,12.325255
3235,Giovinazzo,BA,70054,41.188053,16.672612
3236,Giovo,TN,38030,46.157099,11.151365
3237,Girasole,OG,8040,39.949991,9.661775
3238,Girifalco,CZ,88024,38.821827,16.424984
3239,Gissi,CH,66052,42.020963,14.546085
3240,Giuggianello,LE,73030,40.095415,18.369727
3241,Giugliano in Campania,NA,80014,40.928285,14.201114
3242,Giuliana,PA,90030,37.677963,13.234035
3243,Giuliano di Roma,FR,3020,41.540133,13.279729
3244,Giuliano Teatino,CH,66010,42.292961,14.2758
3245,Giulianova,TE,64021,42.75245,13.956659
3246,Giungano,SA,84050,40.394097,15.108135
3247,Giurdignano,LE,73020,40.124449,18.429948
3248,Giussago,PV,27010,45.284722,9.142011
3249,Giussano,MB,20833,45.691588,9.205498
3250,Giustenice,SV,17027,44.172271,8.246204
3251,Giustino,TN,38086,46.148703,10.76876
3252,Giusvalla,SV,17010,44.449415,8.393774
3253,Givoletto,TO,10040,45.158816,7.496848
3254,Gizzeria,CZ,88040,38.979311,16.208356
3255,Glorenza,BZ,39020,46.671133,10.554978
3256,Godega di Sant'Urbano,TV,31010,45.930078,12.398092
3257,Godiasco Salice Terme,PV,27052,44.89646,9.056247
3258,Godrano,PA,90030,37.903094,13.427857
3259,Goito,MN,46044,45.254915,10.67432
3260,Golasecca,VA,21010,45.696834,8.655029
3261,Golferenzo,PV,27047,44.961909,9.306316
3262,Golfo Aranci,OT,7020,41.001437,9.622325
3263,Gombito,CR,26020,45.262047,9.729817
3264,Gonars,UD,33050,45.896623,13.236261
3265,Goni,CA,9040,39.57787,9.286655
3266,Gonnesa,CI,9010,39.265142,8.471325
3267,Gonnoscodina,OR,9090,39.701526,8.83575
3268,Gonnosfanadiga,VS,9035,39.493436,8.661827
3269,Gonnosnò,OR,9090,39.761541,8.867552
3270,Gonnostramatza,OR,9093,39.680084,8.831549
3271,Gonzaga,MN,46023,44.95433,10.821904
3272,Gordona,SO,23020,46.291361,9.367819
3273,Gorga,RM,30,41.656003,13.110493
3274,Gorgo al Monticano,TV,31040,45.785886,12.554224
3275,Gorgoglione,MT,75010,40.394602,16.143077
3276,Gorgonzola,MI,20064,45.530889,9.404591
3277,Goriano Sicoli,AQ,67030,42.079918,13.773308
3278,Gorizia,GO,34170,45.94149,13.622134
3279,Gorla Maggiore,VA,21050,45.664431,8.890761
3280,Gorla Minore,VA,21055,45.642945,8.897429
3281,Gorlago,BG,24060,45.676988,9.829157
3282,Gorle,BG,24020,45.703859,9.7211
3283,Gornate Olona,VA,21040,45.739981,8.860383
3284,Gorno,BG,24020,45.86182,9.843123
3285,Goro,FE,44020,44.853838,12.302779
3286,Gorreto,GE,16020,44.604972,9.292088
3287,Gorzegno,CN,12070,44.511832,8.135113
3288,Gosaldo,BL,32020,46.22065,11.955959
3289,Gossolengo,PC,29020,45.000012,9.613202
3290,Gottasecca,CN,12070,44.461713,8.167134
3291,Gottolengo,BS,25023,45.290797,10.269624
3292,Govone,CN,12040,44.80468,8.099817
3293,Gozzano,NO,28024,45.747402,8.434668
3294,Gradara,PU,61012,43.940819,12.77307
3295,Gradisca d'Isonzo,GO,34072,45.889119,13.50377
3296,Grado,GO,34073,45.67528,13.38647
3297,Gradoli,VT,1010,42.644095,11.856104
3298,Graffignana,LO,26813,45.209805,9.453195
3299,Graffignano,VT,1020,42.573012,12.204456
3300,Graglia,BI,13895,45.558081,7.981283
