location_id,name,province,latitude,longitude,cap
2571,Delebio,SO,46.137085,9.459241,23014
2572,Delia,CL,37.355827,13.927805,93010
2573,Delianuova,RC,38.236793,15.918868,89012
2574,Deliceto,FG,41.222449,15.387678,71026
2575,Dello,BS,45.417847,10.075169,25020
2576,Demonte,CN,44.315333,7.297550,12014
2577,Denice,AL,44.598774,8.333921,15010
2578,Denno,TN,46.274696,11.051192,38010
2579,Dernice,AL,44.767266,9.049819,15056
2580,Derovere,CR,45.110776,10.248628,26040
2581,Deruta,PG,42.982100,12.419750,6053
2582,Dervio,LC,46.076226,9.306631,23824
2583,Desana,VC,45.268673,8.357689,13034
2584,Desenzano del Garda,BS,45.469378,10.539656,25015
2585,Desio,MB,45.620125,9.208827,20832
2586,Desulo,NU,40.011175,9.228722,8032
2587,Diamante,CS,39.676225,15.821833,87023
2588,Diano Arentino,IM,43.947969,8.042293,18013
2589,Diano Castello,IM,43.924109,8.067060,18013
2590,Diano d'Alba,CN,44.651446,8.027686,12055
2591,Diano Marina,IM,43.910090,8.081761,18013
2592,Diano San Pietro,IM,43.931001,8.068586,18013
2593,Dicomano,FI,43.891491,11.523666,50062
2594,Dignano,UD,46.087431,12.938067,33030
2595,Dimaro Folgarida,TN,46.326072,10.874222,38025
2596,Dinami,VV,38.528559,16.148096,89833
2597,Dipignano,CS,39.237704,16.253263,87045
2598,Diso,LE,40.008066,18.387339,73030
2599,Divignano,NO,45.662318,8.601522,28010
2600,Dizzasco,CO,45.944905,9.098040,22020
2601,Dobbiaco,BZ,46.735359,12.222580,39034
2602,Doberdò del Lago,GO,45.844485,13.539855,34070
2603,Dogliani,CN,44.529975,7.944944,12063
2604,Dogliola,CH,41.941685,14.635757,66050
2605,Dogna,UD,46.447664,13.315953,33010
2606,Dolcè,VR,45.599947,10.852885,37020
2607,Dolceacqua,IM,43.848060,7.623400,18035
2608,Dolcedo,IM,43.907118,7.951079,18020
2609,Dolegna del Collio,GO,46.031720,13.479271,34070
2610,Dolianova,CA,39.376727,9.176216,9041
2611,Dolo,VE,45.426009,12.074341,30031
2612,Dolzago,LC,45.769597,9.341732,23843
2613,Domanico,CS,39.218346,16.205308,87030
2614,Domaso,CO,46.150247,9.329070,22013
2615,Domegge di Cadore,BL,46.460306,12.415824,32040
2616,Domicella,AV,40.879283,14.586784,83020
2617,Domodossola,VB,46.115333,8.292047,28845
2618,Domus de Maria,CA,38.942602,8.862043,9010
2619,Domusnovas,CI,39.321241,8.653386,9015
2620,Donato,BI,45.528295,7.907496,13893
2621,Dongo,CO,46.123084,9.279490,22014
2622,Donnas,AO,45.603462,7.767435,11020
2623,Donori,CA,39.432447,9.126111,9040
2624,Dorgali,NU,40.289200,9.588176,8022
2625,Dorio,LC,46.101074,9.318038,23824
2626,Dormelletto,NO,45.729947,8.573237,28040
2627,Dorno,PV,45.154931,8.951049,27020
2628,Dorzano,BI,45.425236,8.096959,13881
2629,Dosolo,MN,44.953631,10.641394,46030
2630,Dossena,BG,45.878248,9.701765,24010
2631,Dosso del Liro,CO,46.163321,9.273660,22010
2632,Doues,AO,45.818668,7.306427,11010
2633,Dovadola,FC,44.121600,11.887463,47013
2634,Dovera,CR,45.365298,9.541524,26010
2635,Dozza,BO,44.359428,11.628677,40060
2636,Dragoni,CE,41.273356,14.308473,81010
2637,Drapia,VV,38.664222,15.909376,89862
2638,Drena,TN,45.970639,10.944570,38074
2639,Drenchia,UD,46.175312,13.622199,33040
2640,Dresano,MI,45.372263,9.360740,20070
2641,Dro,TN,45.962048,10.911223,38074
2642,Dronero,CN,44.467495,7.363029,12025
2643,Druento,TO,45.134273,7.576258,10040
2644,Druogno,VB,46.135225,8.431827,28853
2645,Dualchi,NU,40.230352,8.900155,8010
2646,Dubino,SO,46.153700,9.455915,23015
2647,Due Carrare,PD,45.291427,11.821072,35020
2648,Dueville,VI,45.636218,11.548324,36031
2649,Dugenta,BN,41.132895,14.452411,82030
2650,Duino Aurisina,TS,45.753893,13.659663,34011
2651,Dumenza,VA,46.024432,8.785840,21010
2652,Duno,VA,45.913490,8.739252,21030
2653,Durazzano,BN,41.062519,14.447932,82015
2654,Duronia,CB,41.657937,14.460243,86020
2655,Dusino San Michele,AT,44.920155,7.972294,14010
2656,Eboli,SA,40.618067,15.054493,84025
2657,Edolo,BS,46.180994,10.333895,25048
2658,Egna,BZ,46.313895,11.272951,39044
2659,Elice,PE,42.518817,13.968275,65010
2660,Elini,OG,39.900001,9.531267,8040
2661,Ello,LC,45.787826,9.366407,23848
2662,Elmas,CA,39.270702,9.049081,9067
2663,Elva,CN,44.539717,7.089608,12020
2664,Emarèse,AO,45.724697,7.700479,11020
2665,Empoli,FI,43.718988,10.947244,50053
2666,Endine Gaiano,BG,45.790994,9.978732,24060
2667,Enego,VI,45.940513,11.709231,36052
2668,Enemonzo,UD,46.410445,12.879253,33020
2669,Enna,EN,37.566687,14.279163,94100
2670,Entracque,CN,44.240742,7.397773,12010
2671,Entratico,BG,45.705486,9.874659,24060
2672,Envie,CN,44.681823,7.372183,12030
2673,Episcopia,PZ,40.073544,16.097846,85033
2674,Eraclea,VE,45.575700,12.673418,30020
2675,Erba,CO,45.811910,9.223190,22036
2676,Erbè,VR,45.242253,10.967154,37060
2677,Erbezzo,VR,45.639701,11.001149,37020
2678,Erbusco,BS,45.598612,9.972280,25030
2679,Erchie,BR,40.437076,17.734148,72020
2680,Ercolano,NA,40.809208,14.345696,80056
2681,Erice,TP,38.038328,12.587051,91016
2682,Erli,SV,44.136573,8.105324,17030
2683,Erto e Casso,PN,46.278451,12.372767,33080
2684,Erula,SS,40.791498,8.944148,7030
2685,Erve,LC,45.820020,9.450987,23805
2686,Esanatoglia,MC,43.251453,12.946140,62024
2687,Escalaplano,CA,39.626113,9.353574,9051
2688,Escolca,CA,39.698644,9.123610,9052
2689,Esine,BS,45.924434,10.256661,25040
2690,Esino Lario,LC,45.993912,9.332476,23825
2691,Esperia,FR,41.383601,13.683307,3045
2692,Esporlatu,SS,40.385930,8.990476,7010
2693,Este,PD,45.227998,11.656424,35042
2694,Esterzili,CA,39.780537,9.285218,9053
2695,Etroubles,AO,45.819687,7.233046,11014
2696,Eupilio,CO,45.815221,9.263862,22030
2697,Exilles,TO,45.097488,6.929605,10050
2698,Fabbrica Curone,AL,44.754819,9.154159,15054
2699,Fabbriche di Vergemoli,LU,43.999314,10.432208,55021
2700,Fabbrico,RE,44.871631,10.809553,42042
2701,Fabriano,AN,43.334106,12.907391,60044
2702,Fabrica di Roma,VT,42.334491,12.295485,1034
2703,Fabrizia,VV,38.484409,16.301681,89823
2704,Fabro,TR,42.863321,12.012974,5015
2705,Faedis,UD,46.152746,13.344084,33040
2706,Faedo Valtellino,SO,46.152922,9.905897,23020
2707,Faenza,RA,44.285523,11.882500,48018
2708,Faeto,FG,41.323785,15.160806,71020
2709,Fagagna,UD,46.113133,13.083997,33034
2710,Faggeto Lario,CO,45.859184,9.159107,22020
2711,Faggiano,TA,40.421558,17.387822,74020
2712,Fagnano Alto,AQ,42.253466,13.574846,67020
2713,Fagnano Castello,CS,39.561993,16.054513,87013
2714,Fagnano Olona,VA,45.669628,8.874064,21054
2715,Fai della Paganella,TN,46.178009,11.069466,38010
2716,Faicchio,BN,41.278738,14.473420,82030
2717,Falcade,BL,46.358352,11.872467,32020
2718,Falciano del Massico,CE,41.166603,13.950612,81030
2719,Falconara Albanese,CS,39.274589,16.088708,87030
2720,Falconara Marittima,AN,43.623309,13.393884,60015
2721,Falcone,ME,38.116291,15.082299,98060
2722,Faleria,VT,42.226268,12.443079,1030
2723,Falerna,CZ,39.002564,16.167893,88042
2724,Falerone,FM,43.107931,13.473854,63837
2725,Fallo,CH,41.938902,14.322408,66040
2726,Faloppio,CO,45.811727,8.963616,22020
2727,Falvaterra,FR,41.503598,13.522466,3020
2728,Falzes,BZ,46.811943,11.882797,39030
2729,Fanano,MO,44.207283,10.795109,41021
2730,Fanna,PN,46.187869,12.754523,33092
2731,Fano,PU,43.843301,13.019646,61032
2732,Fano Adriano,TE,42.552897,13.537595,64044
2733,Fara Filiorum Petri,CH,42.248551,14.185944,66010
2734,Fara Gera d'Adda,BG,45.553020,9.531645,24045
2735,Fara in Sabina,RI,42.209851,12.729059,2032
2736,Fara Novarese,NO,45.555155,8.459068,28073
2737,Fara Olivana con Sola,BG,45.494384,9.748144,24058
2738,Fara San Martino,CH,42.090247,14.205870,66015
2739,Fara Vicentino,VI,45.740395,11.547387,36030
2740,Fardella,PZ,40.113961,16.166631,85034
2741,Farigliano,CN,44.511746,7.917036,12060
2742,Farindola,PE,42.441629,13.822102,65010
2743,Farini,PC,44.713375,9.570628,29023
2744,Farnese,VT,42.549943,11.725104,1010
2745,Farra d'Isonzo,GO,45.907382,13.517942,34072
2746,Farra di Soligo,TV,45.905628,12.126359,31010
2747,Fasano,BR,40.834965,17.359321,72015
2748,Fascia,GE,44.564503,9.236284,16020
2749,Fauglia,PI,43.567018,10.515832,56043
2750,Faule,CN,44.805450,7.580675,12030
2751,Favale di Malvaro,GE,44.451998,9.258062,16040
2752,Favara,AG,37.314728,13.659847,92026
2753,Favignana,TP,37.931480,12.327368,91023
2754,Favria,TO,45.332876,7.687937,10083
2755,Feisoglio,CN,44.543359,8.104275,12050
2756,Feletto,TO,45.305480,7.747114,10080
2757,Felino,PR,44.695536,10.240733,43035
2758,Felitto,SA,40.373437,15.243788,84055
2759,Felizzano,AL,44.898038,8.435840,15023
2760,Feltre,BL,46.017589,11.910187,32032
2761,Fenegrò,CO,45.700652,9.001240,22070
2762,Fenestrelle,TO,45.033953,7.051734,10060
2763,Fénis,AO,45.736132,7.494262,11020
2764,Ferentillo,TR,42.620537,12.790067,5034
2765,Ferentino,FR,41.692562,13.253457,3013
2766,Ferla,SR,37.118347,14.940875,96010
2767,Fermignano,PU,43.676501,12.645235,61033
2768,Fermo,FM,43.160557,13.718459,63900
2769,Ferno,VA,45.611592,8.758864,21010
2770,Feroleto Antico,CZ,38.962105,16.388241,88040
2771,Feroleto della Chiesa,RC,38.466403,16.066855,89050
2772,Ferrandina,MT,40.492852,16.456791,75013
2773,Ferrara,FE,44.836015,11.618745,44121
2774,Ferrara,FE,44.836015,11.618745,44122
2775,Ferrara,FE,44.836015,11.618745,44123
2776,Ferrara,FE,44.836015,11.618745,44124
2777,Ferrara di Monte Baldo,VR,45.676438,10.852973,37020
2778,Ferrazzano,CB,41.530705,14.671331,86010
2779,Ferrera di Varese,VA,45.932718,8.787223,21030
2780,Ferrera Erbognone,PV,45.114373,8.862712,27032
2781,Ferrere,AT,44.876529,7.994076,14012
2782,Ferriere,PC,44.644916,9.498821,29024
2783,Ferruzzano,RC,38.018511,16.132646,89030
2784,Fiamignano,RI,42.264747,13.125263,2023
2785,Fiano,TO,45.218132,7.519751,10070
2786,Fiano Romano,RM,42.171894,12.592468,65
2787,Fiastra,MC,43.035741,13.156002,62035
2788,Fiavè,TN,46.005530,10.842982,38075
2789,Ficarazzi,PA,38.087739,13.463260,90010
2790,Ficarolo,RO,44.951866,11.432593,45036
2791,Ficarra,ME,38.110437,14.827639,98062
2792,Ficulle,TR,42.836047,12.066222,5016
2793,Fidenza,PR,44.865961,10.060860,43036
2794,Fiè allo Sciliar,BZ,46.517624,11.501673,39050
2795,Fierozzo,TN,46.111128,11.318252,38050
2796,Fiesco,CR,45.336259,9.777989,26010
2797,Fiesole,FI,43.806598,11.293648,50014
2798,Fiesse,BS,45.233219,10.319247,25020
2799,Fiesso d'Artico,VE,45.416484,12.030557,30032
2800,Fiesso Umbertiano,RO,44.961545,11.605655,45024
2801,Figino Serenza,CO,45.713401,9.128818,22060
2802,Figline e Incisa Valdarno,FI,43.663513,11.449557,50063
2803,Figline Vegliaturo,CS,39.226552,16.330334,87050
2804,Filacciano,RM,42.255833,12.602989,60
2805,Filadelfia,VV,38.783490,16.293433,89814
2806,Filago,BG,45.637269,9.554837,24040
2807,Filandari,VV,38.615807,16.029731,89841
2808,Filattiera,MS,44.331145,9.936938,54023
2809,Filettino,FR,41.890111,13.324077,3010
2810,Filetto,CH,42.225874,14.244207,66030
2811,Filiano,PZ,40.809339,15.706869,85020
2812,Filighera,PV,45.177274,9.314116,27010
2813,Filignano,IS,41.545328,14.056185,86074
2814,Filogaso,VV,38.681466,16.230858,89843
2815,Filottrano,AN,43.435730,13.351270,60024
2816,Finale Emilia,MO,44.834009,11.292799,41034
2817,Finale Ligure,SV,44.168941,8.343647,17024
2818,Fino del Monte,BG,45.890443,9.992138,24020
2819,Fino Mornasco,CO,45.745661,9.050538,22073
2820,Fiorano al Serio,BG,45.799573,9.841617,24020
2821,Fiorano Canavese,TO,45.467587,7.828968,10010
2822,Fiorano Modenese,MO,44.539080,10.811420,41042
2823,Fiorenzuola d'Arda,PC,44.928545,9.907593,29017
2824,Firenze,FI,43.769226,11.256606,50121
2825,Firenze,FI,43.769226,11.256606,50122
2826,Firenze,FI,43.769226,11.256606,50123
2827,Firenze,FI,43.769226,11.256606,50124
2828,Firenze,FI,43.769226,11.256606,50125
2829,Firenze,FI,43.769226,11.256606,50126
2830,Firenze,FI,43.769226,11.256606,50127
2831,Firenze,FI,43.769226,11.256606,50129
2832,Firenze,FI,43.769226,11.256606,50131
2833,Firenze,FI,43.769226,11.256606,50132
2834,Firenze,FI,43.769226,11.256606,50133
2835,Firenze,FI,43.769226,11.256606,50134
2836,Firenze,FI,43.769226,11.256606,50135
2837,Firenze,FI,43.769226,11.256606,50136
2838,Firenze,FI,43.769226,11.256606,50137
2839,Firenze,FI,43.769226,11.256606,50139
2840,Firenze,FI,43.769226,11.256606,50141
2841,Firenze,FI,43.769226,11.256606,50142
2842,Firenze,FI,43.769226,11.256606,50143
2843,Firenze,FI,43.769226,11.256606,50144
2844,Firenze,FI,43.769226,11.256606,50145
2845,Firenzuola,FI,44.118265,11.378040,50033
2846,Firmo,CS,39.722682,16.177181,87010
2847,Fiscaglia,FE,44.798410,11.972974,44027
2848,Fisciano,SA,40.770477,14.798822,84084
2849,Fiuggi,FR,41.803881,13.221884,3014
2850,Fiumalbo,MO,44.179589,10.647395,41022
2851,Fiumara,RC,38.210812,15.692146,89050
2852,Fiume Veneto,PN,45.928165,12.734536,33080
2853,Fiumedinisi,ME,38.025950,15.382113,98022
2854,Fiumefreddo Bruzio,CS,39.235927,16.065170,87030
2855,Fiumefreddo di Sicilia,CT,37.792961,15.208276,95013
2856,Fiumicello Villa Vicentina,UD,45.790766,13.409411,33059
2857,Fiumicino,RM,41.772519,12.236643,54
2858,Fiuminata,MC,43.188577,12.931684,62025
2859,Fivizzano,MS,44.236842,10.122808,54013
2860,Flaibano,UD,46.058672,12.983684,33030
2861,Flero,BS,45.484047,10.174532,25020
2862,Floresta,ME,37.987601,14.909656,98030
2863,Floridia,SR,37.081645,15.152521,96014
2864,Florinas,SS,40.648005,8.665466,7030
2865,Flumeri,AV,41.075882,15.150001,83040
2866,Fluminimaggiore,CI,39.436288,8.497863,9010
2867,Flussio,OR,40.266679,8.541067,9090
2868,Fobello,VC,45.889524,8.158939,13025
2869,Foggia,FG,41.462205,15.543111,71121
2870,Foggia,FG,41.462205,15.543111,71122
2871,Foglianise,BN,41.159983,14.671549,82030
2872,Fogliano Redipuglia,GO,45.864860,13.481603,34070
2873,Foglizzo,TO,45.272047,7.823152,10090
2874,Foiano della Chiana,AR,43.252356,11.818412,52045
2875,Foiano di Val Fortore,BN,41.352462,14.977002,82020
2876,Folgaria,TN,45.916418,11.170298,38064
2877,Folignano,AP,42.821000,13.632570,63084
2878,Foligno,PG,42.955820,12.703252,6034
2879,Follina,TV,45.952818,12.118988,31051
2880,Follo,SP,44.162695,9.862129,19020
2881,Follonica,GR,42.922590,10.759852,58022
2882,Fombio,LO,45.137174,9.684488,26861
2883,Fondachelli-Fantina,ME,37.984002,15.173954,98050
2884,Fondi,LT,41.356173,13.431735,4022
2885,Fonni,NU,40.119817,9.252274,8023
2886,Fontainemore,AO,45.649018,7.860914,11020
2887,Fontana Liri,FR,41.609498,13.551955,3035
2888,Fontanafredda,PN,45.988679,12.547752,33074
2889,Fontanarosa,AV,41.016267,15.018722,83040
2890,Fontanelice,BO,44.257457,11.558379,40025
2891,Fontanella,BG,45.469780,9.801819,24056
2892,Fontanellato,PR,44.882768,10.172549,43012
2893,Fontanelle,TV,45.831234,12.468071,31043
2894,Fontaneto d'Agogna,NO,45.639970,8.484180,28010
2895,Fontanetto Po,VC,45.193486,8.191610,13040
2896,Fontanigorda,GE,44.546558,9.304964,16023
2897,Fontanile,AT,44.753410,8.422120,14044
2898,Fontaniva,PD,45.636467,11.752883,35014
2899,Fonte,TV,45.787049,11.867338,31010
2900,Fonte Nuova,RM,41.996366,12.619133,13
2901,Fontecchio,AQ,42.231526,13.606972,67020
2902,Fontechiari,FR,41.669851,13.676370,3030
2903,Fontegreca,CE,41.457156,14.182897,81014
2904,Fonteno,BG,45.758484,10.019465,24060
2905,Fontevivo,PR,44.856495,10.176094,43010
2906,Fonzaso,BL,46.017998,11.799721,32030
2907,Foppolo,BG,46.043981,9.755063,24010
2908,Forano,RI,42.298013,12.595056,2044
2909,Force,AP,42.963013,13.491049,63086
2910,Forchia,BN,41.030177,14.536751,82011
2911,Forcola,SO,46.157394,9.662269,23010
2912,Fordongianus,OR,39.994965,8.808029,9083
2913,Forenza,PZ,40.859315,15.857072,85023
2914,Foresto Sparso,BG,45.694562,9.909288,24060
2915,Forgaria nel Friuli,UD,46.224199,12.968510,33030
2916,Forino,AV,40.860921,14.738285,83020
2917,Forio,NA,40.737654,13.857409,80075
2918,Forlì,FC,44.222794,12.040222,47121
2919,Forlì,FC,44.222794,12.040222,47122
2920,Forlì del Sannio,IS,41.695232,14.181261,86084
2921,Forlimpopoli,FC,44.187323,12.126674,47034
2922,Formazza,VB,46.376707,8.426893,28863
2923,Formello,RM,42.079888,12.400766,60
2924,Formia,LT,41.255758,13.605957,4023
2925,Formicola,CE,41.210755,14.233051,81040
2926,Formigara,CR,45.223858,9.770169,26020
2927,Formigine,MO,44.575975,10.840189,41043
2928,Formigliana,VC,45.428583,8.293445,13030
2929,Fornace,TN,46.117508,11.206386,38040
2930,Fornelli,IS,41.605763,14.140922,86070
2931,Forni Avoltri,UD,46.584508,12.778440,33020
2932,Forni di Sopra,UD,46.423804,12.578561,33024
2933,Forni di Sotto,UD,46.393625,12.671792,33020
2934,Forno Canavese,TO,45.346773,7.586767,10084
2935,Fornovo di Taro,PR,44.689551,10.099023,43045
2936,Fornovo San Giovanni,BG,45.497279,9.677420,24040
2937,Forte dei Marmi,LU,43.960182,10.166711,55042
2938,Fortezza,BZ,46.786740,11.613194,39045
2939,Fortunago,PV,44.922788,9.185511,27040
2940,Forza d'Agrò,ME,37.913631,15.335461,98030
2941,Fosciandora,LU,44.115314,10.455270,55020
2942,Fosdinovo,MS,44.134464,10.018932,54035
2943,Fossa,AQ,42.296085,13.486798,67020
2944,Fossacesia,CH,42.245183,14.480298,66022
2945,Fossalta di Piave,VE,45.645763,12.511316,30020
2946,Fossalta di Portogruaro,VE,45.792732,12.907273,30025
2947,Fossalto,CB,41.673176,14.544953,86020
2948,Fossano,CN,44.549372,7.724840,12045
2949,Fossato di Vico,PG,43.294675,12.761315,6022
2950,Fossato Serralta,CZ,38.996784,16.578408,88050
2951,Fossò,VE,45.385864,12.048201,30030
2952,Fossombrone,PU,43.688949,12.806077,61034
2953,Foza,VI,45.896366,11.630977,36010
2954,Frabosa Soprana,CN,44.287296,7.806684,12082
2955,Frabosa Sottana,CN,44.302084,7.798302,12083
2956,Fraconalto,AL,44.592125,8.877979,15060
2957,Fragagnano,TA,40.432435,17.474613,74022
2958,Fragneto l'Abate,BN,41.260535,14.786306,82020
2959,Fragneto Monforte,BN,41.246179,14.763270,82020
2960,Fraine,CH,41.904545,14.487188,66050
2961,Framura,SP,44.208877,9.554363,19014
2962,Francavilla al Mare,CH,42.417782,14.292450,66023
2963,Francavilla Angitola,VV,38.777579,16.270532,89815
2964,Francavilla Bisio,AL,44.735862,8.731643,15060
2965,Francavilla d'Ete,FM,43.191017,13.539894,63816
2966,Francavilla di Sicilia,ME,37.901156,15.136128,98034
2967,Francavilla Fontana,BR,40.532690,17.584141,72021
2968,Francavilla in Sinni,PZ,40.081440,16.202924,85034
2969,Francavilla Marittima,CS,39.820133,16.388295,87072
2970,Francica,VV,38.616962,16.100277,89851
2971,Francofonte,SR,37.230652,14.879932,96015
2972,Francolise,CE,41.185379,14.054201,81050
2973,Frascaro,AL,44.827037,8.532673,15010
2974,Frascarolo,PV,45.046337,8.683004,27030
2975,Frascati,RM,41.806236,12.680388,44
2976,Frascineto,CS,39.835538,16.264951,87010
2977,Frassilongo,TN,46.085846,11.292725,38050
2978,Frassinelle Polesine,RO,44.996940,11.697540,45030
2979,Frassinello Monferrato,AL,45.031532,8.386607,15035
2980,Frassineto Po,AL,45.134067,8.536209,15040
2981,Frassinetto,TO,45.436059,7.605732,10080
2982,Frassino,CN,44.571342,7.275721,12020
2983,Frassinoro,MO,44.295566,10.573238,41044
2984,Frasso Sabino,RI,42.229731,12.805297,2030
2985,Frasso Telesino,BN,41.157445,14.526939,82030
2986,Fratta Polesine,RO,45.031847,11.640751,45025
2987,Fratta Todina,PG,42.857527,12.366567,6054
2988,Frattamaggiore,NA,40.940829,14.272326,80027
2989,Frattaminore,NA,40.955588,14.270884,80020
2990,Fratte Rosa,PU,43.632051,12.901187,61040
2991,Frazzanò,ME,38.072320,14.744582,98070
2992,Fregona,TV,46.007553,12.339138,31010
2993,Fresagrandinaria,CH,41.975376,14.662451,66050
2994,Fresonara,AL,44.782685,8.684920,15064
2995,Frigento,AV,41.011723,15.097954,83040
2996,Frignano,CE,40.993236,14.178091,81030
2997,Frinco,AT,45.005573,8.175207,14030
2998,Frisa,CH,42.260932,14.370867,66030
2999,Frisanco,PN,46.212752,12.723596,33080
3000,Front,TO,45.279493,7.665726,10070
3001,Frontino,PU,43.764566,12.377431,61021
3002,Frontone,PU,43.514438,12.738399,61040
3003,Frosinone,FR,41.639237,13.350570,3100
3004,Frosolone,IS,41.601377,14.449877,86095
3005,Frossasco,TO,44.933481,7.350866,10060
3006,Frugarolo,AL,44.839055,8.679137,15065
3007,Fubine Monferrato,AL,44.965541,8.425519,15043
3008,Fucecchio,FI,43.728594,10.810098,50054
3009,Fuipiano Valle Imagna,BG,45.857145,9.525000,24030
3010,Fumane,VR,45.543222,10.881705,37022
3011,Fumone,FR,41.727614,13.289579,3010
3012,Funes,BZ,46.642243,11.680478,39040
3013,Furci,CH,42.008339,14.586318,66050
3014,Furci Siculo,ME,37.961224,15.380257,98023
3015,Furnari,ME,38.104590,15.125981,98054
3016,Furore,SA,40.618938,14.553545,84010
3017,Furtei,VS,39.563713,8.943795,9040
3018,Fuscaldo,CS,39.415776,16.030542,87024
3019,Fusignano,RA,44.468015,11.959300,48034
3020,Fusine,SO,46.149199,9.748942,23010
3021,Futani,SA,40.152133,15.320773,84050
3022,Gabbioneta-Binanuova,CR,45.217122,10.223325,26030
3023,Gabiano,AL,45.158858,8.192859,15020
3024,Gabicce Mare,PU,43.966389,12.756394,61011
3025,Gaby,AO,45.712912,7.882267,11020
3026,Gadesco-Pieve Delmona,CR,45.155335,10.116208,26030
3027,Gadoni,NU,39.912990,9.184020,8030
3028,Gaeta,LT,41.213474,13.571592,4024
3029,Gaggi,ME,37.861623,15.218138,98030
3030,Gaggiano,MI,45.406325,9.034214,20083
3031,Gaggio Montano,BO,44.198650,10.935853,40041
3032,Gaglianico,BI,45.539290,8.074808,13894
3033,Gagliano Aterno,AQ,42.125934,13.700490,67020
3034,Gagliano Castelferrato,EN,37.710187,14.535697,94010
3035,Gagliano del Capo,LE,39.845311,18.372635,73034
3036,Gagliato,CZ,38.676773,16.462763,88060
3037,Gagliole,MC,43.239424,13.067970,62022
3038,Gaiarine,TV,45.881268,12.482242,31018
3039,Gaiba,RO,44.948506,11.481224,45030
3040,Gaiola,CN,44.335203,7.406801,12010
3041,Gaiole in Chianti,SI,43.467832,11.434080,53013
